policy_id,event,direction,intensity,forecast_origin_t,close_at_t,h1_diff,h1_pct,h2_diff,h2_pct,h3_diff,h3_pct,h4_diff,h4_pct,h5_diff,h5_pct,h6_diff,h6_pct,h7_diff,h7_pct,h8_diff,h8_pct,h9_diff,h9_pct,h10_diff,h10_pct,h11_diff,h11_pct,h12_diff,h12_pct,h13_diff,h13_pct,h14_diff,h14_pct,h15_diff,h15_pct,h16_diff,h16_pct,h17_diff,h17_pct,h18_diff,h18_pct,h19_diff,h19_pct,h20_diff,h20_pct,h21_diff,h21_pct,h22_diff,h22_pct,h23_diff,h23_pct,h24_diff,h24_pct
"Thursday, January 2, 2025_13:30_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-01-02 12:00:00,96850.01,284.74,0.2952,481.4,0.495,188.48,0.1954,872.3,0.8972,860.38,0.8892,1174.26,1.2066,1166.58,1.1987,1284.54,1.3201,1101.02,1.1326,328.02,0.3385,298.06,0.3073,490.43,0.5065,551.03,0.5682,382.45,0.3944,957.32,0.9863,605.72,0.6257,706.14,0.7297,181.6,0.1881,-347.88,-0.3612,286.49,0.298,355.37,0.3681,68.61,0.0711,778.05,0.8041,27.0,0.0279
"Friday, January 3, 2025_15:00_ISM Manufacturing PMI  (Dec)",ISM Manufacturing PMI  (Dec),-1,5,2025-01-03 14:00:00,97016.01,1044.76,1.0713,939.87,0.9603,1214.47,1.2389,2076.51,2.1075,2034.59,2.0636,1485.15,1.5107,1581.77,1.6096,1667.9,1.6968,1398.86,1.4249,1155.21,1.1794,1250.29,1.2753,1378.74,1.4025,1502.48,1.53,767.6,0.7833,1158.44,1.1806,1367.06,1.3931,2030.79,2.0665,828.16,0.8459,1143.12,1.1702,1465.45,1.4986,1123.81,1.148,874.71,0.8936,1174.96,1.1993,1032.02,1.0527
"Tuesday, January 7, 2025_15:00_ISM Non-Manufacturing PMI  (Dec)",ISM Non-Manufacturing PMI  (Dec),-1,6,2025-01-07 14:00:00,99979.69,-2337.99,-2.3869,-2992.71,-3.0621,-3627.83,-3.7294,-3592.66,-3.7133,-3943.52,-4.0886,-4030.01,-4.1747,-3984.53,-4.129,-2914.78,-2.9999,-3455.35,-3.5639,-3363.26,-3.4577,-3679.93,-3.7974,-3683.24,-3.8019,-3773.75,-3.9096,-4496.86,-4.6709,-4088.21,-4.2368,-4802.36,-5.04,-4082.29,-4.2676,-4666.38,-4.8636,-4751.17,-4.9785,-3983.06,-4.1507,-5319.99,-5.592,-5931.68,-6.2512,-5123.91,-5.3719,-5254.17,-5.514
"Wednesday, January 8, 2025_13:30_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-01-08 12:00:00,94888.01,-132.66,-0.1391,-849.21,-0.8912,-978.51,-1.0247,-1983.1,-2.0921,-3166.7,-3.3677,-2840.38,-3.0139,-3378.16,-3.5845,-3178.23,-3.3818,-2354.8,-2.4927,-1702.15,-1.7863,-1885.52,-1.9835,-1812.59,-1.9053,-2919.77,-3.074,-2208.14,-2.3298,-3132.89,-3.3319,-3006.98,-3.1845,-2291.12,-2.4252,-3181.77,-3.3814,-2949.57,-3.164,-3002.62,-3.2275,-3178.89,-3.3993,-3293.11,-3.5235,-2202.28,-2.3563,-2108.93,-2.2574
"Wednesday, January 8, 2025_19:00_FOMC Meeting Minutes",FOMC Meeting Minutes,-1,6,2025-01-08 18:00:00,94242.61,-1035.49,-1.0987,-1531.14,-1.6292,-1206.88,-1.2775,-839.88,-0.8814,-874.2,-0.9196,-1188.16,-1.2489,-1161.52,-1.2229,-1105.01,-1.1659,-1258.89,-1.3388,-873.88,-0.9255,-795.44,-0.842,-1684.17,-1.7899,-2974.63,-3.1909,-2672.64,-2.8729,-1780.54,-1.904,-2544.41,-2.7224,-1424.33,-1.5239,-1751.97,-1.8753,-1981.37,-2.154,-1951.65,-2.1016,-12.47,-0.0132,-446.08,-0.4733,-1278.27,-1.379,-1396.25,-1.501
"Friday, January 10, 2025_13:30_Nonfarm Payrolls  (Dec)",Nonfarm Payrolls  (Dec),-1,9,2025-01-10 12:00:00,95023.44,-1472.8,-1.5742,-523.32,-0.556,-1703.22,-1.8171,-2259.25,-2.4126,641.6,0.6698,-433.07,-0.4565,250.09,0.2623,-560.5,-0.592,-837.83,-0.8855,-574.1,-0.6058,-1211.07,-1.2785,-2045.42,-2.1622,-2054.86,-2.1762,-1316.6,-1.3943,-2263.1,-2.4023,-2786.85,-2.9627,-2049.5,-2.1718,-1684.79,-1.7882,-1614.73,-1.7133,-1799.46,-1.9128,-2359.64,-2.5015,-1102.85,-1.1672,-47.12,-0.0498,-1332.22,-1.409
"Friday, January 10, 2025_13:30_Unemployment Rate  (Dec)",Unemployment Rate  (Dec),-1,9,2025-01-10 12:00:00,95023.44,-1472.8,-1.5742,-523.32,-0.556,-1703.22,-1.8171,-2259.25,-2.4126,641.6,0.6698,-433.07,-0.4565,250.09,0.2623,-560.5,-0.592,-837.83,-0.8855,-574.1,-0.6058,-1211.07,-1.2785,-2045.42,-2.1622,-2054.86,-2.1762,-1316.6,-1.3943,-2263.1,-2.4023,-2786.85,-2.9627,-2049.5,-2.1718,-1684.79,-1.7882,-1614.73,-1.7133,-1799.46,-1.9128,-2359.64,-2.5015,-1102.85,-1.1672,-47.12,-0.0498,-1332.22,-1.409
"Wednesday, January 15, 2025_13:30_Core CPI (MoM)  (Dec)",Core CPI (MoM)  (Dec),1,9,2025-01-15 12:00:00,96942.93,2543.83,2.5705,2795.36,2.8113,2180.84,2.203,2237.25,2.2599,2502.24,2.5366,2623.23,2.6378,3542.91,3.5484,3213.49,3.2275,3333.49,3.3445,3287.59,3.297,4023.9,4.004,3538.75,3.5434,3793.57,3.7904,3277.58,3.2895,2569.39,2.5829,3496.97,3.5107,3546.59,3.5686,2933.16,2.939,3543.92,3.551,2650.43,2.6784,2364.41,2.3846,2253.58,2.2714,2180.68,2.1992,2742.92,2.7597
"Wednesday, January 15, 2025_13:30_CPI (MoM)  (Dec)",CPI (MoM)  (Dec),-1,9,2025-01-15 12:00:00,96942.93,2543.83,2.5705,2795.36,2.8113,2180.84,2.203,2237.25,2.2599,2502.24,2.5366,2623.23,2.6378,3542.91,3.5484,3213.49,3.2275,3333.49,3.3445,3287.59,3.297,4023.9,4.004,3538.75,3.5434,3793.57,3.7904,3277.58,3.2895,2569.39,2.5829,3496.97,3.5107,3546.59,3.5686,2933.16,2.939,3543.92,3.551,2650.43,2.6784,2364.41,2.3846,2253.58,2.2714,2180.68,2.1992,2742.92,2.7597
"Wednesday, January 15, 2025_13:30_CPI (YoY)  (Dec)",CPI (YoY)  (Dec),-1,9,2025-01-15 12:00:00,96942.93,2543.83,2.5705,2795.36,2.8113,2180.84,2.203,2237.25,2.2599,2502.24,2.5366,2623.23,2.6378,3542.91,3.5484,3213.49,3.2275,3333.49,3.3445,3287.59,3.297,4023.9,4.004,3538.75,3.5434,3793.57,3.7904,3277.58,3.2895,2569.39,2.5829,3496.97,3.5107,3546.59,3.5686,2933.16,2.939,3543.92,3.551,2650.43,2.6784,2364.41,2.3846,2253.58,2.2714,2180.68,2.1992,2742.92,2.7597
